Player Name,Team,Pick,career_prob_Survival_Prob_1,career_prob_Survival_Prob_2,career_prob_Survival_Prob_3,career_prob_Survival_Prob_4,career_prob_Survival_Prob_5,career_prob_Survival_Prob_6,career_prob_Survival_Prob_7,skill_Agility,skill_Vision,skill_Ball Security,skill_Passing Skills,skill_Injury Risk,skill_Top End Speed,skill_Contact Balance,skill_Workload Capability,accolade_PB_prediction_y,accolade_AP1_prediction_y,color_primary,color_secondary
Dylan Sampson,Cleveland Browns,120,0.1676911173872974,0.0793744430920139,0.042305080191307,0.0289876169563557,0.0074783936835944,0.002311807244887,3.626212567158016e-05,1.0,1.0,0.9044856755780948,1.0,0.540590405904059,1.0,0.201414348747108,0.507380073800738,0.2013357568897091,0.0040039615146305,#FF3C00,#311D00
Jordan James,San Francisco 49ers,137,0.1901055936417281,0.0948391350890102,0.0528323903062981,0.0371753707759116,0.0105485210281572,0.0035412508138,7.437720480813959e-05,0.4769372693726937,0.7579460032474893,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.15,0.507380073800738,0.2548934802418063,0.0471098160454649,#AA0000,#B3995D
Jaydon Blue,Dallas Cowboys,140,0.1632125756885766,0.0763835489254734,0.0403244647073252,0.0274725916374387,0.006943448579519,0.0021085751514894,3.105521198545276e-05,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.1778254255470102,0.0862477416194686,#003594,#869397
DJ Giddens,Indianapolis Colts,142,0.1822007459410774,0.0892928925671707,0.0490037716965904,0.0341727236928181,0.0093890333253809,0.0030652029823713,5.832074601368169e-05,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.2712179242335705,0.2206358100756917,#002C5F,#A2AAAD
Jonathon Brooks,Carolina Panthers,46,0.6108304026325027,0.4968774120332851,0.4176439239801141,0.3762557469019245,0.25885115128464,0.1871977549792334,0.0594506214180134,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.6909442998379344,0.507380073800738,0.6035662994032652,0.5729864736529001,#0085CA,#101820
Trey Benson,Arizona Cardinals,66,0.5365173362381046,0.4133467673466406,0.3319081677978442,0.2909161003880555,0.1813798413430663,0.1204481350465914,0.0282855585084042,0.15,0.15,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.5756463665050395,0.507380073800738,0.4865247839786233,0.4408612275877828,#97233F,#FFB612
Blake Corum,Los Angeles Rams,83,0.4555422348206256,0.3277152027369013,0.2484046130487295,0.2103130888395956,0.1158175534283516,0.069066790070397,0.0110839566961861,0.15,0.5387453874538746,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.8856088560885609,0.507380073800738,0.2554960502757719,0.5341347851027559,#003594,#FFA300
MarShawn Lloyd,Green Bay Packers,89,0.5007679118647499,0.3748204437068185,0.2937467261146693,0.2537363431988714,0.1501348110149981,0.0952803216185631,0.0190582569953671,1.0,0.15,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.65127497697888,0.507380073800738,0.6100226996272413,0.2265248171920614,#203731,#FFB612
Jaylen Wright,Miami Dolphins,116,0.2215086937370327,0.1178134024130772,0.0692637106277581,0.0503405044374806,0.0160410134882676,0.0059545619526646,0.0001784968202022,1.0,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.2518836195583595,0.507380073800738,0.3162212140843379,0.0759773952001481,#008E97,#FC4C02
Bucky Irving,Tampa Bay Buccaneers,121,0.2468745094797019,0.1374051019486452,0.0839280572166776,0.0624147891281474,0.0215937428170233,0.0086080135487337,0.0003320836195356,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.8856088560885609,0.507380073800738,0.1101375852413097,0.090349850001763,#D50A0A,#FF7900
Will Shipley,Philadelphia Eagles,123,0.3226281879800547,0.2008688120948194,0.1348266401366671,0.1061114925586939,0.0449769024077216,0.0213785874453282,0.0015373457666202,0.15,0.15,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.5624347330896557,0.507380073800738,0.2292985600563488,0.0506663880252882,#004C54,#A5ACAF
Ray Davis,Buffalo Bills,124,0.3329600859987757,0.2100567538117132,0.142568722034008,0.1129559903684761,0.0490369661720997,0.0237965310258928,0.0018414559813989,0.15,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.6033079408688751,0.507380073800738,0.3213929573794758,0.3068753071164793,#00338D,#C60C30
Isaac Guerendo,San Francisco 49ers,125,0.326904440135048,0.2046568726070971,0.138008163889597,0.1089186281318486,0.0466303000305395,0.0223571988227013,0.0016577400137193,0.2111333800355638,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,1.0,0.507380073800738,0.1580731226970044,0.2839936734017469,#AA0000,#B3995D
Sione Vaki,Detroit Lions,128,0.3031955119047023,0.1839213110265342,0.1207778996651668,0.0938128456393465,0.0379331283214412,0.0173089231049777,0.0010771682125867,0.15,0.15,0.4833948339483395,0.5119926199261993,0.15,0.5046125461254612,0.8135975176923038,0.507380073800738,0.3604344646625006,0.2476991471389963,#0076B6,#B0B7BC
Braelon Allen,New York Jets,130,0.2629959688399685,0.1503083979265585,0.0938791571854503,0.0707564167746374,0.0256833286676745,0.01067305458605,0.0004770459148923,1.0,0.5387453874538746,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.2906110870228713,0.507380073800738,0.3635717284911445,0.13658310706938,#125740,#FFFFFF
Audric Estimé,Denver Broncos,140,0.0977614912549513,0.036913017397255,0.0162670015126731,0.0099429347706069,0.0017033459541019,0.0003692959776479,1.6503725305514002e-06,0.15,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,1.0,0.15,0.507380073800738,0.1419520053888263,0.0571544677398087,#FB4F14,#002244
Rasheen Ali,Baltimore Ravens,158,0.2405135055784724,0.1324089802280418,0.0801358023716265,0.0592661617592992,0.0201022846555311,0.0078771099986555,0.000285977395652,0.4769372693726937,0.15,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.5756378771412909,0.507380073800738,0.1438298493391233,0.0272696710418938,#241773,#9E7C0C
Tyrone Tracy Jr.,New York Giants,159,0.1850845002463567,0.0913047648549019,0.0503859486396572,0.0352535922395993,0.0098021032325512,0.0032332662541603,6.380792489061006e-05,0.4769372693726937,1.0,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.843817709074338,0.507380073800738,0.1117687359777786,0.067252735285535,#0B2265,#A71930
Bijan Robinson,Atlanta Falcons,8,0.6831087669633069,0.5823212633987159,0.5091382181106028,0.4696727092232391,0.3517339189801783,0.2737772109633894,0.1127896994327674,0.4769372693726937,1.0,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.4738498425088839,0.507380073800738,0.8807250972899913,0.578729511382153,#A71930,#000000
Jahmyr Gibbs,Detroit Lions,12,0.7561049803801879,0.6725487947636347,0.6094460507539924,0.5744202233191041,0.4646262061171155,0.3866124227863448,0.2017189954516946,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.8856088560885609,0.507380073800738,0.8137093579059608,0.9103907802590804,#0076B6,#B0B7BC
Zach Charbonnet,Seattle Seahawks,53,0.4047480279445585,0.277106215364566,0.2014723152019416,0.1663611582444191,0.0837534588561969,0.0462105213421375,0.0056324009586876,0.4769372693726937,1.0,0.15,0.5119926199261993,0.540590405904059,0.5046125461254612,0.15,0.507380073800738,0.6715644410526537,0.211655342333214,#69BE28,#002244
Kendre Miller,New Orleans Saints,72,0.393336036116995,0.2660862774649604,0.1915200902364337,0.1571886660788851,0.0774368339584377,0.0419294670052269,0.0047815580043433,1.0,0.15,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.3183967663225673,0.0646311310017939,#D3BC8D,#101820
Tyjae Spears,Tennessee Titans,82,0.324184899204578,0.2022453845237621,0.1359810897959023,0.1071291860778998,0.0455744118822652,0.0217312619959742,0.0015803083925095,0.4769372693726937,0.5387453874538746,0.15,0.5119926199261993,0.540590405904059,0.5046125461254612,0.7336430105773913,0.507380073800738,0.3317296589495968,0.2458318080600039,#0C2340,#4B92DB
De'Von Achane,Miami Dolphins,85,0.4040560667288365,0.2764342757217316,0.2008626205191366,0.1657976451377452,0.0833614650532996,0.0459425278728181,0.0055774852585862,0.4769372693726937,0.5387453874538746,0.4833948339483395,1.0,0.15,0.5046125461254612,0.15,0.507380073800738,0.4586697346844081,0.1449517865230817,#008E97,#FC4C02
Tank Bigsby,Jacksonville Jaguars,89,0.3999007961489477,0.27240938713465,0.1972183035731736,0.1624336499755136,0.0810320213955993,0.0443562300357572,0.0052569253387381,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.4272463147315264,0.3449627959040536,#006778,#D7A22A
Roschon Johnson,Chicago Bears,109,0.4230723805427485,0.2950740645837965,0.2179098763514972,0.1816287805831105,0.0945640849814723,0.0537164532104274,0.0072578238527882,0.4769372693726937,0.15,0.4833948339483395,0.7970479704772158,0.540590405904059,0.5046125461254612,0.7455362850835623,0.507380073800738,0.2774502734882031,0.0552143965583477,#C83803,#0B162A
Israel Abanikanda,New York Jets,136,0.2606582263801489,0.1484162167008038,0.0924061293883219,0.0695146731392258,0.0250622342946593,0.0103539911090644,0.0004532692597724,1.0,0.727092613059225,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.1995978318175628,0.507380073800738,0.3331841050597705,0.0414645909506922,#125740,#FFFFFF
Chase Brown,Cincinnati Bengals,156,0.1395413141087854,0.0611567769062379,0.0305514465612822,0.0201351871343796,0.0045185345368496,0.0012378570953459,1.2660986488152204e-05,0.15,1.0,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.8060790793095732,0.507380073800738,0.1464574389157345,0.0272182163384637,#FB4F14,#000000
Breece Hall,New York Jets,36,0.5979524855920998,0.482079957396018,0.4021747723353223,0.3606887767554725,0.2441620284343054,0.1741183359175827,0.0526219672438625,0.4769372693726937,1.0,0.15,1.0,0.540590405904059,0.5046125461254612,0.5075595973087325,0.507380073800738,0.728386507588595,0.1920754047584477,#125740,#FFFFFF
Kenneth Walker III,Seattle Seahawks,41,0.6261037159728632,0.5145973395636865,0.4363191157384041,0.3951408718284238,0.2769854816297736,0.2035913211410853,0.0684814040859928,1.0,0.15,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.6883108197696601,0.507380073800738,0.6195498113464035,0.4395676322085511,#69BE28,#002244
James Cook,Buffalo Bills,63,0.5164552937882334,0.3915892789642021,0.3102426405663362,0.2697411879413398,0.1633843329449524,0.105813180399744,0.0227400613794662,0.4769372693726937,0.5387453874538746,0.4833948339483395,1.0,0.540590405904059,0.15,0.4824987256521885,0.507380073800738,0.2824143621648897,0.1767874279459814,#00338D,#C60C30
Rachaad White,Tampa Bay Buccaneers,91,0.4262195282686895,0.2981933216521856,0.2207893241771645,0.184317788911107,0.096505258885496,0.0550868887250009,0.0075724585810391,1.0,1.0,0.4833948339483395,1.0,0.540590405904059,0.15,0.7647531232119199,0.507380073800738,0.2941884855650845,0.0093762811561396,#D50A0A,#FF7900
Tyrion Davis-Price,San Francisco 49ers,93,0.4474477482312205,0.3194837786118332,0.2406400589356237,0.2029673203124426,0.1102621151798497,0.0649833325355746,0.0100025199929477,0.15,0.15,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.2482381497912197,0.507380073800738,0.2966694173028204,0.2203298353026442,#AA0000,#B3995D
Brian Robinson,Washington Commanders,98,0.4413059311323434,0.3132794858048414,0.234820346519405,0.1974799946507796,0.106161942067257,0.0620009074846592,0.0092414059591152,0.15,1.0,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.8540442761010185,0.507380073800738,0.5608949898753519,0.1743716491705016,#5A1414,#FFB612
Dameon Pierce,Houston Texans,98,0.4868637162707151,0.3601403593406562,0.279455037337535,0.2399565165578057,0.1389800419229356,0.0865832871366782,0.0162202674670114,0.15,1.0,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.4814452551256323,0.507380073800738,0.4723908874657754,0.1192494372999156,#03202F,#A71930
Zamir White,Las Vegas Raiders,113,0.2289657309677527,0.1234802888836036,0.0734473624877476,0.0537566704200871,0.0175653670874719,0.0066639140397829,0.0002157597358756,0.2122583554100101,0.7259214249236028,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.4429239034009757,0.507380073800738,0.299978193299142,0.0505111504258036,#A5ACAF,#000000
Isaiah Spiller,Los Angeles Chargers,114,0.3157061458303082,0.1947815373127195,0.1297452811315523,0.1016445543078509,0.0423803312500952,0.0198591647646575,0.0013577996486241,0.4769372693726937,0.3563403791147213,0.15,1.0,0.540590405904059,0.5046125461254612,0.5497155769861809,0.507380073800738,0.38169642138642,0.0291412349082851,#0080C6,#FFC20E
Pierre Strong,New England Patriots,118,0.174808060005993,0.0841963511840342,0.0455372229562538,0.031478078792594,0.0083810909113757,0.0026626371660835,4.600633841190465e-05,0.1975473125078125,1.0,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.2496992260720263,0.507380073800738,0.2774703215298853,0.0493144923090388,#002244,#C60C30
Hassan Haskins,Tennessee Titans,122,0.2280036432469722,0.1227447566358247,0.0729016016918303,0.0533096793519182,0.0173637454254025,0.0065692117559097,0.0002106197285735,1.0,0.5387453874538746,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.15,0.507380073800738,0.2773814011818358,0.0503453945116976,#0C2340,#4B92DB
Tyler Allgeier,Atlanta Falcons,136,0.3174448024015987,0.1963053136254706,0.1310136039445269,0.1027575896222025,0.0430233181188919,0.0202333925151434,0.0014011787369214,0.4769372693726937,0.15,0.4833948339483395,0.5119926199261993,0.15,0.5046125461254612,0.6526342912976778,0.507380073800738,0.5099567623372652,0.2599604496366081,#A71930,#000000
Snoop Conner,Jacksonville Jaguars,139,0.1246724218418021,0.0521213749129572,0.0250241262537121,0.016103610894531,0.0033177041850603,0.0008439938191579,6.641631682949025e-06,0.15,0.5387453874538746,0.4833948339483395,0.15,0.540590405904059,0.15,0.15,0.507380073800738,0.0870479430868092,0.048082668415494,#006778,#D7A22A
Jerome Ford,Cleveland Browns,141,0.2316202561678473,0.1255164279921272,0.0749623697427278,0.0549995709561995,0.0181293619249861,0.0069302032710992,0.0002304812697996,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.2865134337435109,0.1591043512058916,#FF3C00,#311D00
Kyren Williams,Los Angeles Rams,149,0.2336938526235774,0.1271137885903437,0.0761551852362718,0.0559802656502077,0.0185778353943213,0.0071433749062898,0.0002425492926632,0.15,0.3528746144099193,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.719769227824784,0.507380073800738,0.0658831100122218,0.0122826672868372,#003594,#FFA300
Ty Chandler,Minnesota Vikings,154,0.2452216681415754,0.1361016646028788,0.0829353407081948,0.0615888822505597,0.0211996724990258,0.0084136817115904,0.0003195523636521,0.15,0.3302429659229932,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,1.0,0.507380073800738,0.1102690322000151,0.0476103463885014,#4F2683,#FFC62F
Najee Harris,Pittsburgh Steelers,24,0.7734545933030635,0.6945500265293698,0.6344350539115031,0.6008520654378935,0.4944442242225604,0.4176064739935489,0.229701936250053,0.4769372693726937,0.309040590405904,0.4833948339483395,1.0,0.15,0.15,0.5341328413284132,0.507380073800738,0.8786253689628447,0.2944727054352984,#FFB612,#101820
Travis Etienne,Jacksonville Jaguars,25,0.7546555043299241,0.6707201858057996,0.6073781511108326,0.5722386519442489,0.4621882067875756,0.3840988991882718,0.1995147047407209,0.4769372693726937,0.15,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.7370848708487086,0.507380073800738,0.8216461073201381,0.7907386364714786,#006778,#D7A22A
Clyde Edwards-Helaire,Kansas City Chiefs,32,0.6033130963012513,0.4882235510277478,0.4085831299812273,0.3671291297604767,0.2502103784525321,0.1794816628694616,0.0553811481048384,0.7481549815498154,0.15,0.4833948339483395,0.7998154981549814,0.15,0.5046125461254612,0.6411439114391144,0.507380073800738,0.6255491142198353,0.3483211559511064,#E31837,#FFB81C
D'Andre Swift,Detroit Lions,35,0.6579850461823175,0.5521692202324726,0.4764422076277428,0.4360381621535671,0.3173917455737711,0.2410345012791057,0.0910088320623213,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.5666609913030105,0.2345023931600682,#0076B6,#B0B7BC
Javonte Williams,Denver Broncos,35,0.6614591076404505,0.5563103201914518,0.4809069992832356,0.4406152751540272,0.3220074530310456,0.2453878820076202,0.0937948602344223,1.0,0.15,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.2167896678966789,0.507380073800738,0.7542529925104031,0.7536276706005548,#FB4F14,#002244
Jonathan Taylor,Indianapolis Colts,41,0.6906599932851122,0.5914757710527633,0.5191496382199039,0.4800240386412763,0.3624970912947838,0.2842016487429245,0.1201180991317348,0.4769372693726937,0.15,0.4833948339483395,0.5119926199261993,0.15,0.5046125461254612,0.6356088560885609,0.507380073800738,0.7462539880343505,0.8667888100553669,#002C5F,#A2AAAD
Cam Akers,Los Angeles Rams,52,0.6207192909715101,0.5083294848426436,0.4296948139626909,0.3884308257486711,0.270503341251503,0.1977009316380213,0.0651769100722726,0.4769372693726937,1.0,0.4833948339483395,0.5119926199261993,0.15,0.5046125461254612,0.801660516605166,0.507380073800738,0.8314460823266887,0.5761843337723211,#003594,#FFA300
J.K. Dobbins,Baltimore Ravens,55,0.7407162521198256,0.6532102207545666,0.5876481389283055,0.5514691083613249,0.4391565327184294,0.3605123522545905,0.1793127933862066,0.15,0.5387453874538746,0.4833948339483395,1.0,0.540590405904059,0.15,0.4769372693726937,0.15,0.788320442471874,0.5310379990652531,#241773,#9E7C0C
AJ Dillon,Green Bay Packers,62,0.6062851705055066,0.4916396119167044,0.4121550996688594,0.37072418955752,0.2536043634022525,0.1825049471207185,0.0569616544429352,0.4769372693726937,0.15,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.4068265682656826,0.507380073800738,0.5936052188960913,0.0867243446396631,#203731,#FFB612
Ke'Shawn Vaughn,Tampa Bay Buccaneers,76,0.5079017785684361,0.3824192366577097,0.3011996179668911,0.2609544168939844,0.1560718473195565,0.0999736028467389,0.0206661749548035,0.4769372693726937,1.0,0.4833948339483395,0.5119926199261993,0.540590405904059,0.15,0.1614391143911439,0.507380073800738,0.4267674198139027,0.0396011289522366,#D50A0A,#FF7900
Zack Moss,Buffalo Bills,86,0.5569224894690847,0.4358287135804432,0.3545945889456177,0.3132665131293717,0.200925636002714,0.136742828845086,0.0350260232368284,1.0,0.15,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.8496309963099631,0.507380073800738,0.3181565477564663,0.1367147037756248,#00338D,#C60C30
Trey Sermon,San Francisco 49ers,89,0.5119572515393394,0.3867590256466423,0.3054726593593984,0.2651025008986859,0.1595123983731567,0.1027131563856781,0.0216290733491681,0.15,0.731549815498155,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.7739852398523985,0.507380073800738,0.3303095951286013,0.0665409112811651,#AA0000,#B3995D
Darrynton Evans,Tennessee Titans,93,0.3392490642276703,0.2157084072117736,0.14737319857552,0.1172260116012162,0.0516183712204576,0.0253592978790452,0.0020497200184464,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.2941604159095291,0.0228940769960818,#0C2340,#4B92DB
Michael Carter,New York Jets,98,0.4179720749258185,0.2900395842547963,0.2132784016898947,0.1773125438905961,0.0914711975272071,0.0515468747190378,0.0067708724189969,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.15,0.9142066420664204,0.507380073800738,0.3348867949009512,0.2083008704320482,#125740,#FFFFFF
Joshua Kelley,Los Angeles Chargers,102,0.6000759834656597,0.4845108706755517,0.4047080375533784,0.3632332347971623,0.246546717558201,0.1762291799336686,0.0537010576592701,0.1835793357933579,0.3145756457564576,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.5119926199261993,0.15,0.2690038732476938,0.0348732964517166,#0080C6,#FFC20E
La'Mical Perine,New York Jets,110,0.2968629402061635,0.1784948049975644,0.1163457597254754,0.0899672994789737,0.0358002223277723,0.0161105468414178,0.0009545384898047,1.0,0.5387453874538746,1.0,0.5119926199261993,0.540590405904059,0.5046125461254612,0.15,0.507380073800738,0.3361998941657262,0.0569220038948382,#125740,#FFFFFF
Rhamondre Stevenson,New England Patriots,111,0.4550653535881631,0.3272285429179916,0.24794419499814,0.2098767292470518,0.115485440176161,0.0688213290122541,0.0110176797618427,0.4769372693726937,0.15,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.3200328546824534,0.0401259728557755,#002244,#C60C30
Anthony McFarland,Pittsburgh Steelers,114,0.3558420588755387,0.2308301187267031,0.1603807904374406,0.1288689915743108,0.0588388529168728,0.0298285417064423,0.0026943023085118,0.15,0.15,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.2713053967272147,0.507380073800738,0.2882023753360323,0.0365053479086665,#FFB612,#101820
DeeJay Dallas,Seattle Seahawks,134,0.3349888819746131,0.2118751086067379,0.1441110465409229,0.1143248983249378,0.0498605312723151,0.0242930192117886,0.0019066373253295,0.4769372693726937,0.15,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.5396678966789668,0.507380073800738,0.1254925623856283,0.0240280595095931,#69BE28,#002244
Kenneth Gainwell,Philadelphia Eagles,134,0.1119061200371647,0.0447143965027942,0.0206660132811437,0.0129983516818577,0.002467201751886,0.0005846020359903,3.5778740861752103e-06,1.0,0.15,0.4833948339483395,0.2352398523985239,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.0598333649157613,0.0088719547380714,#004C54,#A5ACAF
Jason Huntley,Detroit Lions,155,0.1197193169116662,0.0492079197055531,0.0232902165410625,0.0148597138836457,0.0029686987813805,0.0007353469914139,5.265744814052083e-06,0.4769372693726937,0.5387453874538746,0.15,0.5119926199261993,0.540590405904059,0.5046125461254612,1.0,0.507380073800738,0.0635500954524285,0.0175011269069542,#0076B6,#B0B7BC
Josh Jacobs,Las Vegas Raiders,24,0.7642580630673413,0.6828617647631705,0.6211346432780485,0.5867678949723695,0.4784918394545237,0.4009673962103867,0.2144957324003322,0.4769372693726937,0.15,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.4345018450184502,0.507380073800738,0.8593042227405959,0.9239503872393382,#A5ACAF,#000000
Miles Sanders,Philadelphia Eagles,53,0.4957306856817849,0.3694821421232688,0.2885332761944982,0.2487001171549106,0.1460303990991124,0.0920615673463933,0.0179862891717937,0.4769372693726937,1.0,1.0,0.15,0.540590405904059,0.5046125461254612,0.1540590405904059,0.507380073800738,0.6783671811105185,0.3344396930663774,#004C54,#A5ACAF
Darrell Henderson,Los Angeles Rams,70,0.5137450530916066,0.388676748886924,0.3073646925171475,0.2669414272395,0.1610442834692531,0.1039375113804675,0.0220651555435837,1.0,0.3607011070110701,0.4833948339483395,1.0,0.540590405904059,0.15,0.6282287822878229,0.507380073800738,0.4123071307490093,0.0226850580174736,#003594,#FFA300
